time,type,collection_id,scheduling_class
2074278931673,2,396064417223,3
2074336091396,7,396064417223,3
2074299548802,3,396064453184,1
2074316894654,7,396064453184,1
2074299221895,2,396064453184,1
2074299221891,0,396064453184,1
2074322962496,2,396064467905,1
2074354197071,7,396064467905,1
2074322962492,0,396064467905,1
2074323624014,3,396064467905,1
2074353677568,3,396064523373,1
2074352866720,0,396064523373,1
2074352866724,2,396064523373,1
2074372985121,7,396064523373,1
2074353364775,2,396064525237,1
2074353364771,0,396064525237,1
2074354183485,3,396064525237,1
2074377659261,7,396064525237,1
2074471093080,0,396064669079,2
2074529916866,3,396064669079,2
2074592454276,7,396064669079,2
2074471093086,2,396064669079,2
2074553751101,0,396064772868,1
2074555238243,3,396064772868,1
2074553751105,2,396064772868,1
2074583912905,7,396064772868,1
2074558480815,3,396064778276,1
2074558307581,0,396064778276,1
2074558307585,2,396064778276,1
2074587027415,7,396064778276,1
2074691456083,0,396064930076,1
2074714442377,7,396064930076,1
2074691456087,2,396064930076,1
2074691892182,3,396064930076,1
2074718805374,0,396064962498,1
2074720469461,3,396064962498,1
2074718805378,2,396064962498,1
2074740744620,7,396064962498,1
2074893807950,7,396065254742,1
2074874692629,0,396065254742,1
2074874692633,2,396065254742,1
2074874864744,3,396065254742,1
2074920590308,2,396065311187,3
2074920923522,3,396065311187,3
2074932480779,7,396065311187,3
2074920590305,0,396065311187,3
2074964860739,0,396065372295,1
2074993767750,7,396065372295,1
2074964860743,2,396065372295,1
2074965283300,3,396065372295,1
2075003466609,7,396065405534,3
2074980572686,3,396065405534,3
2074980463034,0,396065405534,3
2074980463037,2,396065405534,3
2075100761604,0,396065592558,3
2075100877798,3,396065592558,3
2075100761607,2,396065592558,3
2075117029232,7,396065592558,3
2075211320040,2,396065749492,1
2075233841058,7,396065749492,1
2075211320036,0,396065749492,1
2075212142092,3,396065749492,1
2075459869857,0,396066108078,1
2075459869861,2,396066108078,1
2075489192403,7,396066108078,1
2075460185835,3,396066108078,1
2075820995756,2,396066588924,3
2075832563529,7,396066588924,3
2075821252888,3,396066588924,3
2075820995753,0,396066588924,3
2075892936720,2,396066680548,1
2075892936716,0,396066680548,1
2075894009717,3,396066680548,1
2075919603183,7,396066680548,1
2075929569292,0,396066716826,1
2075929767185,3,396066716826,1
2075929569296,2,396066716826,1
2075950271350,7,396066716826,1
2075976626980,3,396066771975,1
2075976457234,0,396066771975,1
2075976457238,2,396066771975,1
2075995077596,7,396066771975,1
2076123998733,2,396066927302,1
2076124090944,3,396066927302,1
2076144851979,7,396066927302,1
2076123998729,0,396066927302,1
2076127746607,0,396066929776,1
2076127746611,2,396066929776,1
2076154217246,7,396066929776,1
2076127863937,3,396066929776,1
2076247692631,7,396067006649,1
2076222066213,0,396067006649,1
2076222066217,2,396067006649,1
2076222265562,3,396067006649,1
2076461904081,0,396067416106,1
2076462038504,3,396067416106,1
2076461904085,2,396067416106,1
2076484657612,7,396067416106,1
2076463186144,2,396067417109,1
2076463400861,3,396067417109,1
2076463186140,0,396067417109,1
2076494587609,7,396067417109,1
2076475504613,3,396067426564,1
2076475167726,2,396067426564,1
2076475167722,0,396067426564,1
2076502588547,7,396067426564,1
2076479406573,3,396067432144,1
2076478987627,0,396067432144,1
2076478987631,2,396067432144,1
2076512714715,7,396067432144,1
2076528875625,2,396067509601,1
2076528983817,3,396067509601,1
2076562532258,7,396067509601,1
2076528875621,0,396067509601,1
2076642140238,2,396067672427,1
2076642140234,0,396067672427,1
2076642257053,3,396067672427,1
2076668360355,7,396067672427,1
2076658576660,3,396067696216,1
2076658449537,2,396067696216,1
2076690974321,7,396067696216,1
2076658449533,0,396067696216,1
2076779847212,2,396067883726,3
2076779847209,0,396067883726,3
2076793151954,7,396067883726,3
2076780841349,3,396067883726,3
2076859244347,0,396068015287,1
2076885731181,7,396068015287,1
2076859878342,3,396068015287,1
2076859244351,2,396068015287,1
2076934212253,0,396068131388,1
2076934437960,3,396068131388,1
2076934212257,2,396068131388,1
2076958453859,7,396068131388,1
2077200414779,3,396068526938,1
2077200227782,0,396068526938,1
2077200227786,2,396068526938,1
2077234039839,7,396068526938,1
2077208827887,0,396068538080,1
2077208827891,2,396068538080,1
2077209214771,3,396068538080,1
2077235157208,7,396068538080,1
2077453977945,3,396068920145,1
2077478616706,7,396068920145,1
2077453592723,0,396068920145,1
2077453592727,2,396068920145,1
2077572128826,0,396069132921,1
2077572128830,2,396069132921,1
2077601393095,7,396069132921,1
2077572389089,3,396069132921,1
2077620589917,2,396078201269,3
2077620589914,0,396078201269,3
2077638337508,7,396078201269,3
2077620712067,3,396078201269,3
2077636596891,2,396078247437,1
2077639917715,3,396078247437,1
2077636596887,0,396078247437,1
2077659886169,7,396078247437,1
2077846549239,3,396079625326,3
2077846158534,2,396079625326,3
2077846158531,0,396079625326,3
2077859182904,7,396079625326,3
2077974912853,2,396091847147,1
2078038099361,7,396091847147,1
2077975465232,3,396091847147,1
2077974912849,0,396091847147,1
2078292067993,7,396106263634,1
2078267571914,0,396106263634,1
2078268554535,3,396106263634,1
2078267571918,2,396106263634,1
2078412287888,0,396107951466,1
2078444018016,7,396107951466,1
2078412287892,2,396107951466,1
2078412517967,3,396107951466,1
2078520526385,0,396109162133,3
2078536107772,7,396109162133,3
2078520619668,3,396109162133,3
2078520526388,2,396109162133,3
2078554712269,3,396109217311,1
2078552332419,2,396109217311,1
2078628926323,7,396109217311,1
2078552332415,0,396109217311,1
2078565863891,0,396109249825,1
2078584568538,7,396109249825,1
2078566081569,3,396109249825,1
2078565863895,2,396109249825,1
2078581071945,2,396109274132,3
2078581071942,0,396109274132,3
2078593885839,7,396109274132,3
2078581622734,3,396109274132,3
2078641257182,0,396109375593,1
2078641379301,3,396109375593,1
2078661957555,7,396109375593,1
2078641257186,2,396109375593,1
2078647990097,0,396109380892,1
2078647990101,2,396109380892,1
2078681411758,7,396109380892,1
2078648318816,3,396109380892,1
2078831916942,2,396110753123,1
2078832818576,3,396110753123,1
2078831916938,0,396110753123,1
2078861093464,7,396110753123,1
2079434574657,2,396116714820,1
2079435116540,3,396116714820,1
2079434574653,0,396116714820,1
2079466239062,7,396116714820,1
2079509208069,7,396116817442,1
2079485003825,0,396116817442,1
2079485003829,2,396116817442,1
2079485410188,3,396116817442,1
2079515620939,2,396116853983,1
2079515800601,3,396116853983,1
2079554699550,7,396116853983,1
2079515620935,0,396116853983,1
2079556912861,0,396116904928,1
2079556912865,2,396116904928,1
2079796082514,7,396116904928,1
2079564774666,3,396116904928,1
2079618940554,7,396116966658,3
2079600059740,2,396116966658,3
2079600059737,0,396116966658,3
2079601684557,3,396116966658,3
2079781082240,3,396117205179,3
2079780926696,0,396117205179,3
2079798270107,7,396117205179,3
2079780926699,2,396117205179,3
2079840361275,2,396119314736,1
2079840361271,0,396119314736,1
2079841212424,3,396119314736,1
2079868595930,7,396119314736,1
2079841091643,2,396119315866,1
2079863550359,7,396119315866,1
2079841091639,0,396119315866,1
2079841620176,3,396119315866,1
2079960985659,2,396119425896,3
2079960985656,0,396119425896,3
2079961559466,3,396119425896,3
2079983922478,7,396119425896,3
2080074701838,0,396120523931,1
2080101621598,7,396120523931,1
2080074840296,3,396120523931,1
2080074701842,2,396120523931,1
2080214787499,7,396139685338,3
2080200072433,2,396139685338,3
2080200072430,0,396139685338,3
2080200169311,3,396139685338,3
2080201122128,3,396139688084,3
2080201018890,0,396139688084,3
2080201018893,2,396139688084,3
2080216956171,7,396139688084,3
2080250484120,0,396144772795,1
2080250484124,2,396144772795,1
2080250703488,3,396144772795,1
2080284258452,7,396144772795,1
2080260161803,2,396145789511,1
2080260437268,3,396145789511,1
2080260161799,0,396145789511,1
2080289902444,7,396145789511,1
2080480979485,7,396156095020,1
2080452542863,0,396156095020,1
2080452695499,3,396156095020,1
2080452542867,2,396156095020,1
2080521573028,7,396159160472,1
2080497683145,0,396159160472,1
2080497890193,3,396159160472,1
2080497683149,2,396159160472,1
2080500396635,2,396159164825,3
2080500588149,3,396159164825,3
2080513215643,7,396159164825,3
2080500396632,0,396159164825,3
2080500892466,2,396159165137,3
2080501472798,3,396159165137,3
2080500892463,0,396159165137,3
2080515077892,7,396159165137,3
2080706023185,7,396163394274,1
2080681795617,0,396163394274,1
2080681907243,3,396163394274,1
2080681795621,2,396163394274,1
2080713873804,3,396163422700,1
2080713739987,0,396163422700,1
2080713739991,2,396163422700,1
2080734838173,7,396163422700,1
2080751899883,7,396163448589,3
2080740850651,3,396163448589,3
2080740429681,0,396163448589,3
2080740429684,2,396163448589,3
2080949540228,7,396163597487,1
2080918191100,0,396163597487,1
2080918191104,2,396163597487,1
2080918483079,3,396163597487,1
2080970882184,3,396163662518,1
2080970715207,2,396163662518,1
2081000953611,7,396163662518,1
2080970715203,0,396163662518,1
2080979125589,3,396163668462,1
2080978483132,2,396163668462,1
2080978483128,0,396163668462,1
2081012030013,7,396163668462,1
2080994897099,7,396163671164,3
2080980350106,2,396163671164,3
2080980820951,3,396163671164,3
2080980350103,0,396163671164,3
2080991856589,7,396163671518,3
2080981115494,3,396163671518,3
2080980919949,2,396163671518,3
2080980919946,0,396163671518,3
2080988231622,2,396163689509,1
2080988610409,3,396163689509,1
2081010646367,7,396163689509,1
2080988231618,0,396163689509,1
2080991672309,0,396163691108,1
2080992675783,3,396163691108,1
2080991672313,2,396163691108,1
2081016812260,7,396163691108,1
2081115504861,7,396164793409,3
2081099912299,0,396164793409,3
2081100548499,3,396164793409,3
2081099912302,2,396164793409,3
2081260576565,0,396166092346,1
2081260732071,3,396166092346,1
2081299476033,7,396166092346,1
2081260576569,2,396166092346,1
2081411517378,2,396166375447,2
2081411517373,0,396166375447,2
2081477336874,7,396166375447,2
2081411685667,3,396166375447,2
2081450187575,7,396166395306,1
2081432019201,0,396166395306,1
2081432330636,3,396166395306,1
2081432019205,2,396166395306,1
2081606158459,0,396166616619,1
2081635651058,7,396166616619,1
2081607814771,3,396166616619,1
2081606158463,2,396166616619,1
2081655830438,3,396166689313,1
2081655408804,0,396166689313,1
2081655408808,2,396166689313,1
2081677679988,7,396166689313,1
2081747592457,2,396166798732,2
2081747592452,0,396166798732,2
2081748354238,3,396166798732,2
2081802363801,7,396166798732,2
2081848482022,3,396166932289,0
2081910727150,7,396166932289,0
2081848328173,0,396166932289,0
2081848328177,2,396166932289,0
2082000082422,0,396167216104,3
2082017725625,7,396167216104,3
2082000082425,2,396167216104,3
2082000430447,3,396167216104,3
2082001638418,0,396167216511,3
2082001638421,2,396167216511,3
2082019344186,7,396167216511,3
2082002780107,3,396167216511,3
2082120234690,0,396167318145,3
2082132606663,7,396167318145,3
2082120593662,3,396167318145,3
2082120234693,2,396167318145,3
2082249574900,0,396167482132,1
2082267546510,7,396167482132,1
2082249927769,3,396167482132,1
2082249574904,2,396167482132,1
2082317463212,3,396167544619,1
2082315385474,2,396167544619,1
2082315385470,0,396167544619,1
2082339066727,7,396167544619,1
2082419961453,7,396167604413,2
2082355558630,0,396167604413,2
2082355824251,3,396167604413,2
2082355558635,2,396167604413,2
2082355558645,0,396167604415,0
2082419961458,7,396167604415,0
2082355558649,2,396167604415,0
2082355824248,3,396167604415,0
2082400965057,7,396174631787,1
2082373125172,2,396174631787,1
2082373125168,0,396174631787,1
2082374153657,3,396174631787,1
2082389194222,3,396179652091,1
2082407006040,7,396179652091,1
2082389072110,0,396179652091,1
2082389072114,2,396179652091,1
2082499711572,7,396180752292,1
2082477069315,2,396180752292,1
2082477183777,3,396180752292,1
2082477069311,0,396180752292,1
2082739092822,0,396184041784,1
2082744528964,3,396184041784,1
2082739092826,2,396184041784,1
2082856001485,7,396184041784,1
2082750498731,3,396184057656,1
2082779823109,7,396184057656,1
2082748113404,0,396184057656,1
2082748113408,2,396184057656,1
2082900090193,2,396185251652,3
2082900301699,3,396185251652,3
2082900090190,0,396185251652,3
2082917022278,7,396185251652,3
2082958834463,0,396185311618,1
2082958987056,3,396185311618,1
2082991011986,7,396185311618,1
2082958834467,2,396185311618,1
2082964571431,0,396185315405,1
2082964657037,3,396185315405,1
2082991446255,7,396185315405,1
2082964571435,2,396185315405,1
2083138296468,7,396185580822,1
2083117542843,3,396185580822,1
2083116856886,0,396185580822,1
2083116856890,2,396185580822,1
2083148668920,0,396185601939,1
2083168600642,7,396185601939,1
2083148865938,3,396185601939,1
2083148668924,2,396185601939,1
2083152767151,3,396185604244,3
2083167220865,7,396185604244,3
2083152568748,0,396185604244,3
2083152568751,2,396185604244,3
2083204416661,3,396186674728,3
2083219254783,7,396186674728,3
2083203138259,2,396186674728,3
2083203138256,0,396186674728,3
2083206340307,2,396186677423,1
2083206522251,3,396186677423,1
2083206340303,0,396186677423,1
2083237610351,7,396186677423,1
2083251489067,3,396186727354,1
2083251199336,0,396186727354,1
2083251199340,2,396186727354,1
2083288438436,7,396186727354,1
2083561847022,0,396187067385,3
2083561847025,2,396187067385,3
2083561968362,3,396187067385,3
2083574701676,7,396187067385,3
2083631664105,2,396187134046,1
2083631664101,0,396187134046,1
2083632065656,3,396187134046,1
2083656447313,7,396187134046,1
2083802857590,3,396187336700,1
2083839065606,7,396187336700,1
2083802625681,2,396187336700,1
2083802625677,0,396187336700,1
2083930969898,0,396187518978,1
2083967311850,7,396187518978,1
2083930969902,2,396187518978,1
2083931954358,3,396187518978,1
2083958804485,3,396187550383,1
2083958642258,0,396187550383,1
2083958642262,2,396187550383,1
2083989493547,7,396187550383,1
2083966062162,2,396187555590,1
2083967365238,3,396187555590,1
2083994803957,7,396187555590,1
2083966062158,0,396187555590,1
2083970551549,2,396187569236,1
2083970551545,0,396187569236,1
2083970790375,3,396187569236,1
2083994263421,7,396187569236,1
2083981561142,0,396187582932,3
2083983074013,3,396187582932,3
2083998413131,7,396187582932,3
2083981561145,2,396187582932,3
2084055071313,7,396187643034,1
2084028317621,2,396187643034,1
2084028923244,3,396187643034,1
2084028317617,0,396187643034,1
2084068081358,7,396187654788,1
2084034506533,2,396187654788,1
2084034728124,3,396187654788,1
2084034506529,0,396187654788,1
2084167646490,0,396187804378,1
2084197178301,7,396187804378,1
2084168089233,3,396187804378,1
2084167646494,2,396187804378,1
2084227462608,0,396187865555,1
2084227462612,2,396187865555,1
2084227776320,3,396187865555,1
2084259351337,7,396187865555,1
2084457306297,7,396189063242,1
2084424038052,0,396189063242,1
2084424038056,2,396189063242,1
2084424279470,3,396189063242,1
2085377669676,3,396189108696,0
2084455782919,1,396189108696,0
2085371732093,2,396189108696,0
2085409783803,7,396189108696,0
2084463773717,2,396189114664,1
2084491198331,7,396189114664,1
2084463773713,0,396189114664,1
2084463958627,3,396189114664,1
2084482118620,3,396189137738,1
2084478399733,0,396189137738,1
2084478399737,2,396189137738,1
2084513317210,7,396189137738,1
2084520021058,7,396189146073,1
2084488710648,2,396189146073,1
2084490862807,3,396189146073,1
2084488710644,0,396189146073,1
2084540024229,7,396189174850,1
2084516944951,2,396189174850,1
2084516944947,0,396189174850,1
2084517548467,3,396189174850,1
2084532697577,0,396189184858,1
2084532697581,2,396189184858,1
2084532988838,3,396189184858,1
2084571829469,7,396189184858,1
2084618279883,0,396189293657,1
2084618593079,3,396189293657,1
2084640450795,7,396189293657,1
2084618279887,2,396189293657,1
2084634018283,3,396189308502,1
2084669341653,7,396189308502,1
2084633791829,0,396189308502,1
2084633791833,2,396189308502,1
2084726274973,2,396190582025,1
2084726449572,3,396190582025,1
2084726274969,0,396190582025,1
2084813855036,7,396190582025,1
2084851107984,2,396190743360,1
2084877957470,7,396190743360,1
