time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory
2225171331483,0,397492515197,10,200,151919865,2225144000000,2225176000000,0.003662109375,0.0007495880126953125
2225197601338,0,397492525089,7,200,151864006,2225174000000,2225198000000,0.00417327880859375,0.0008258819580078125
2225278942929,0,397492568307,7,200,289060613663,2225260000000,2225283000000,0.013946533203125,0.00095462799072265625
2225285640632,0,397492571439,7,200,363995016867,2225264000000,2225288000000,0.04144287109375,0.0013027191162109375
2225296405866,0,397492587684,7,200,23744711858,2225284000000,2225299000000,0.00220489501953125,0.00051116943359375
2225380292710,0,397492637252,7,200,92177910922,2225355000000,2225382000000,0.0072479248046875,0.0009021759033203125
2225419370830,0,397492652715,0,200,,2225415000000,2225421000000,4.38690185546875e-05,8.58306884765625e-06
2225419370832,0,397492652715,2,200,,2225415000000,2225421000000,4.38690185546875e-05,8.58306884765625e-06
2225419370824,0,397492652715,7,200,23744711858,2225415000000,2225421000000,4.38690185546875e-05,8.58306884765625e-06
2225471336635,0,397492666440,7,200,1713949398,2225445000000,2225472000000,0.00720977783203125,0.00080013275146484375
2225471273596,0,397492666440,10,200,1713949398,2225445000000,2225472000000,0.00720977783203125,0.00080013275146484375
2225503635900,0,397492667354,7,200,23744711858,2225489000000,2225505000000,0.00094509124755859375,0.00041294097900390625
2225504852934,0,397492706465,7,200,23744711858,2225494000000,2225508000000,0.001750946044921875,0.00047016143798828125
2225580649214,0,397492780489,7,200,23744429892,2225551000000,2225584000000,0.014556884765625,0.00091457366943359375
2225580609872,0,397492780489,10,200,23744429892,2225551000000,2225584000000,0.014556884765625,0.00091457366943359375
2225580972007,0,397492788923,7,200,86186479182,2225553000000,2225583000000,0.021759033203125,0.00099945068359375
2225580669270,0,397492788923,10,200,86186479182,2225553000000,2225583000000,0.021759033203125,0.00099945068359375
2225612236823,0,397492846276,7,200,23744429892,2225583000000,2225614000000,0.006500244140625,0.00085735321044921875
2225610932910,0,397492846276,10,200,23744429892,2225583000000,2225614000000,0.006500244140625,0.00085735321044921875
2225740610498,0,397493085066,10,200,92083616766,2225721000000,2225746000000,0.0075531005859375,0.0008602142333984375
2225745571160,0,397493085066,7,200,92083616766,2225721000000,2225746000000,0.0075531005859375,0.0008602142333984375
2225954500264,0,397493115688,7,119,1713365929,2225740000000,2225956000000,0.00433349609375,0.002262115478515625
2225773899896,0,397493144972,7,200,250619320203,2225752000000,2225777000000,0.0143890380859375,0.00085926055908203125
2225781553653,0,397493162830,7,200,104817756238,2225762000000,2225782000000,0.01397705078125,0.00088787078857421875
2225937633916,0,397493206544,7,105,290345286956,2225843000000,2225938000000,0.000213623046875,0.00044918060302734375
2225828677356,0,397493219251,7,200,92032910668,2225804000000,2225830000000,0.00765228271484375,0.00089359283447265625
2225860887292,0,397493241566,7,200,104790859130,2225838000000,2225862000000,0.00554656982421875,0.00094890594482421875
2225882258370,0,397493257335,7,200,80214194819,2225857000000,2225887000000,0.018890380859375,0.0009593963623046875
2225881288942,0,397493257335,10,200,80214194819,2225857000000,2225887000000,0.018890380859375,0.0009593963623046875
2225911770464,0,397493268513,7,200,92129223519,2225880000000,2225912000000,0.014984130859375,0.000881195068359375
2225910907278,0,397493268513,10,200,92129223519,2225880000000,2225912000000,0.014984130859375,0.000881195068359375
2225900612746,0,397493270250,7,200,23744711858,2225884000000,2225903000000,0.001583099365234375,0.0004520416259765625
2225910619731,0,397493271030,7,200,104817756238,2225886000000,2225914000000,0.027252197265625,0.00107574462890625
2225912997708,0,397493274825,7,200,92027503704,2225890000000,2225914000000,0.0057373046875,0.000820159912109375
2225915789016,0,397493291762,7,200,92128033071,2225893000000,2225921000000,0.0112762451171875,0.00098419189453125
2225941858615,0,397493325066,7,200,92129223519,2225918000000,2225953000000,0.005279541015625,0.00078105926513671875
2225941588155,0,397493325066,10,200,92129223519,2225918000000,2225953000000,0.005279541015625,0.00078105926513671875
2226186704513,0,397493412191,7,105,290345286956,2226026000000,2226189000000,0.00012493133544921875,0.00030422210693359375
2226015254136,0,397493427180,7,200,23744711858,2226005000000,2226017000000,0.00194549560546875,0.0003833770751953125
2226013456154,0,397493427269,7,200,23744711858,2226005000000,2226014000000,0.00295257568359375,0.00037670135498046875
2226049422416,0,397493446478,7,200,92052117365,2226029000000,2226052000000,0.01416015625,0.000934600830078125
2226075396493,0,397493476673,7,200,23744711858,2226064000000,2226076000000,0.002590179443359375,0.00031757354736328125
2226124526429,0,397493509823,7,0,151932044,2226118000000,2226126000000,0.001712799072265625,0.00022029876708984375
2226140999164,0,397493510761,7,200,151923545,2226116000000,2226145000000,0.00392913818359375,0.00076770782470703125
2226158554506,0,397493527090,7,200,54245803672,2226136000000,2226160000000,0.028564453125,0.001007080078125
2226327613176,0,397493749288,7,200,373578754910,2226303000000,2226328000000,0.02801513671875,0.00103759765625
2226370939612,0,397493814888,7,200,23744711858,2226364000000,2226372000000,0.003108978271484375,0.00037479400634765625
2226444888388,0,397493884053,7,200,73748549452,2226422000000,2226447000000,0.00354766845703125,0.00085163116455078125
2226497847945,0,397493954347,7,200,23744711858,2226485000000,2226499000000,0.002498626708984375,0.00039577484130859375
2226554991668,0,397494018180,7,200,375996839920,2226531000000,2226556000000,0.0111236572265625,0.000942230224609375
2226554041996,0,397494018180,10,200,375996839920,2226531000000,2226556000000,0.0111236572265625,0.000942230224609375
2226690477864,0,397494277684,7,200,250621558169,2226671000000,2226694000000,0.0110626220703125,0.00091838836669921875
2226702407377,0,397494294827,7,200,277671555356,2226678000000,2226704000000,0.00464630126953125,0.0008411407470703125
2226862658427,0,397494561984,7,200,12748657929,2226823000000,2226865000000,0.0155029296875,0.000942230224609375
2226845825834,0,397494561984,10,200,12748657929,2226823000000,2226865000000,0.0155029296875,0.000942230224609375
2226923110790,0,397494743554,7,200,92128033071,2226901000000,2226925000000,0.00720977783203125,0.00079631805419921875
2226928458241,0,397494753603,7,200,86169889318,2226904000000,2226929000000,0.003681182861328125,0.00082683563232421875
2227039226799,0,397494791345,7,200,151829021,2226974000000,2227040000000,0.028472900390625,0.0014133453369140625
2227158681854,0,397494791444,7,200,373220281647,2227006000000,2227162000000,0.0181884765625,0.0020904541015625
2227158152642,0,397494792861,7,200,104792005921,2227019000000,2227161000000,0.03863525390625,0.002025604248046875
2227109667315,0,397494815411,7,200,92043519501,2227022000000,2227112000000,0.03460693359375,0.0015926361083984375
2227096451652,0,397494827093,7,200,289092237157,2227064000000,2227098000000,0.0088653564453125,0.000896453857421875
2227039227042,0,397495848705,7,200,104790859131,2227001000000,2227040000000,0.0196533203125,0.00130462646484375
2227144275105,0,397495867481,7,200,107866867489,2227096000000,2227149000000,0.0364990234375,0.001392364501953125
2227097006599,0,397495870587,7,200,104792148938,2227048000000,2227100000000,0.02606201171875,0.001430511474609375
2227053884487,0,397495870589,7,200,116753502736,2227020000000,2227057000000,0.01959228515625,0.00099945068359375
2227055189545,0,397495871440,7,200,289092237157,2227024000000,2227057000000,0.00652313232421875,0.00089931488037109375
2227039782992,0,397495939175,7,200,23744711858,2227029000000,2227041000000,0.002727508544921875,0.0003604888916015625
2227398318858,0,397510114889,7,200,70609095181,2227212000000,2227400000000,0.026763916015625,0.00182342529296875
2227398633534,0,397510115052,7,200,92169301486,2227223000000,2227403000000,0.03131103515625,0.00179290771484375
2227398853435,0,397510115054,7,200,24273079095,2227218000000,2227400000000,0.03216552734375,0.001903533935546875
2227399202897,0,397510115069,7,200,23749154784,2227221000000,2227402000000,0.0362548828125,0.002101898193359375
2227398562963,0,397510115084,7,200,92031748228,2227221000000,2227403000000,0.03741455078125,0.0016880035400390625
2227223997363,0,397510187726,7,200,23744711858,2227218000000,2227226000000,0.000827789306640625,0.00049591064453125
2227320224005,0,397510281398,7,200,70609152959,2227251000000,2227322000000,0.0135040283203125,0.001232147216796875
2227266488642,0,397510281398,10,200,70609152959,2227251000000,2227322000000,0.0135040283203125,0.001232147216796875
2227285825005,0,397510281398,10,200,70609152959,2227251000000,2227322000000,0.0135040283203125,0.001232147216796875
2227397416616,0,397526463896,7,200,92068621765,2227377000000,2227399000000,0.00640869140625,0.0007781982421875
2227456471466,0,397527526618,7,200,151857496,2227425000000,2227458000000,0.0090484619140625,0.0008029937744140625
2227454728613,0,397527526618,10,200,151857496,2227425000000,2227458000000,0.0090484619140625,0.0008029937744140625
2227533309771,0,397530673942,10,200,373578944036,2227509000000,2227536000000,0.0122528076171875,0.00104522705078125
2227654485252,0,397531852084,7,200,92129399913,2227654000000,2227658000000,0.00024127960205078125,0.00090312957763671875
2227653168750,0,397531852084,10,200,92129399913,2227628000000,2227654000000,0.03509521484375,0.0010223388671875
2227681399562,0,397531878238,7,200,92129223519,2227660000000,2227685000000,0.01116943359375,0.00094318389892578125
2228022937066,0,397531920061,7,116,2961179251,2227812000000,2228025000000,0.00037288665771484375,0.0007648468017578125
2227956658084,0,397532144495,7,200,93512891688,2227930000000,2227959000000,0.03912353515625,0.0011806488037109375
2227956381268,0,397532144495,10,200,93512891688,2227930000000,2227959000000,0.03912353515625,0.0011806488037109375
2227958500652,0,397532145308,7,200,159597426164,2227931000000,2227959000000,0.0147247314453125,0.0010013580322265625
2227956597104,0,397532145308,10,200,159597426164,2227931000000,2227959000000,0.0147247314453125,0.0010013580322265625
2227976271480,0,397532153745,7,200,86172235399,2227976000000,2227979000000,0.0012645721435546875,0.00088596343994140625
2228154684507,0,397532255599,7,200,1579858941,2228138000000,2228156000000,0.00543212890625,0.0007190704345703125
2228255067383,0,397532374988,7,200,70515866167,2228240000000,2228257000000,0.0054779052734375,0.0007610321044921875
2228316430305,0,397532447753,7,200,92128033071,2228293000000,2228318000000,0.0102081298828125,0.00084781646728515625
2228365040349,0,397532521869,7,200,70608946503,2228344000000,2228367000000,0.00576019287109375,0.00095462799072265625
2228525399197,0,397532633464,7,200,86197574044,2228502000000,2228527000000,0.02691650390625,0.00096225738525390625
2228591807408,0,397532690432,7,200,373578512553,2228567000000,2228593000000,0.0152587890625,0.00087261199951171875
2228591648298,0,397532690432,10,200,373578512553,2228567000000,2228593000000,0.0152587890625,0.00087261199951171875
2228596975972,0,397532700149,7,200,23744711858,2228589000000,2228600000000,0.0017852783203125,0.0004119873046875
2228888082598,0,397532935711,7,200,86198253574,2228864000000,2228891000000,0.01007080078125,0.0009822845458984375
2229041651394,0,397533070698,10,200,53765762718,2229019000000,2229046000000,0.02557373046875,0.0010623931884765625
2229044523789,0,397533070698,7,200,53765762718,2229019000000,2229046000000,0.02557373046875,0.0010623931884765625
2229219919263,0,397549255411,7,200,80215904318,2229191000000,2229221000000,0.02362060546875,0.0011577606201171875
2229220423301,0,397549256983,7,200,80215175222,2229196000000,2229221000000,0.0059967041015625,0.00079345703125
2229257841538,0,397549291042,7,200,1713266126,2229244000000,2229263000000,0.005706787109375,0.00067234039306640625
2229393329307,0,397555328373,7,105,22459155629,2229340000000,2229394000000,0.0002765655517578125,0.00034236907958984375
2229459555020,0,397560425891,7,200,151919865,2229431000000,2229463000000,0.0032806396484375,0.00094890594482421875
2229474596811,0,397560429846,7,200,92050489863,2229449000000,2229476000000,0.003662109375,0.00075244903564453125
2229481379416,0,397560443319,7,200,250621558172,2229452000000,2229490000000,0.00897216796875,0.0009441375732421875
2229508137553,0,397560474202,7,200,22493661,2229479000000,2229512000000,0.0155029296875,0.00079822540283203125
2229505621341,0,397560474202,10,200,22493661,2229479000000,2229512000000,0.0155029296875,0.00079822540283203125
2229509505806,0,397561496179,7,200,80215490270,2229484000000,2229512000000,0.025604248046875,0.0010528564453125
2229615124124,0,397574602416,7,200,23744711858,2229606000000,2229616000000,0.0023193359375,0.00045299530029296875
2229682211257,0,397574644560,7,200,159597426164,2229657000000,2229684000000,0.0110015869140625,0.00096225738525390625
2229735253368,0,397574702925,7,200,1573553799,2229713000000,2229741000000,0.00411224365234375,0.00087642669677734375
2229734466376,0,397574702925,10,200,1573553799,2229713000000,2229741000000,0.00411224365234375,0.00087642669677734375
2229801937813,0,397576794558,7,200,70526276301,2229777000000,2229804000000,0.00775909423828125,0.00080966949462890625
2229852233858,0,397579899138,7,200,1573291042,2229830000000,2229856000000,0.0084381103515625,0.00077724456787109375
2230098773232,0,397579941376,7,200,92034394531,2229923000000,2230100000000,0.0325927734375,0.0012683868408203125
2230038864664,0,397579941388,7,200,80214194819,2229919000000,2230042000000,0.0521240234375,0.0013484954833984375
2230038665310,2,397579941388,0,200,,2229919000000,2230042000000,0.0521240234375,0.0013484954833984375
2230038665319,2,397579941388,2,200,,2229919000000,2230042000000,0.0521240234375,0.0013484954833984375
2230038864679,2,397579941388,7,200,,2229919000000,2230042000000,0.0521240234375,0.0013484954833984375
2230038665309,1,397579941388,0,200,,2229919000000,2230042000000,0.0521240234375,0.0013484954833984375
2230038665316,1,397579941388,2,200,,2229919000000,2230042000000,0.0521240234375,0.0013484954833984375
