time,type,collection_id,scheduling_class
2595308414558,0,400044727720,1
2595308414576,2,400044727722,1
2595308414572,0,400044727722,1
2595371951378,3,400044727722,1
2597251977193,5,400044727722,1
2595383674888,3,400044727728,1
2597271754701,5,400044727728,1
2595308414618,2,400044727728,1
2595308414614,0,400044727728,1
2595308414668,2,400044727730,1
2595371951363,3,400044727730,1
2597251893440,5,400044727730,1
2595308414664,0,400044727730,1
2595308414682,2,400044727732,1
2597252394821,5,400044727732,1
2595308414678,0,400044727732,1
2595374463005,3,400044727732,1
2597260002874,5,400044727744,1
2595376288161,3,400044727744,1
2595308414767,2,400044727744,1
2595308414763,0,400044727744,1
2597692640829,5,400044727767,1
2595387328280,3,400044727767,1
2595308414925,0,400044727767,1
2595308414929,2,400044727767,1
2595308414999,2,400044727777,1
2595383674897,3,400044727777,1
2595308414995,0,400044727777,1
2597260760481,5,400044727777,1
2597272252233,5,400044727779,1
2595308415013,2,400044727779,1
2595308415009,0,400044727779,1
2595374463146,3,400044727779,1
2595371951405,3,400044727787,1
2595308415069,2,400044727787,1
2595308415065,0,400044727787,1
2597251977296,5,400044727787,1
2595392787903,3,400044727820,1
2597693889031,5,400044727820,1
2595308415299,0,400044727820,1
2595308415303,2,400044727820,1
2595431116314,3,400045804985,1
2597692776227,5,400045804985,1
2595368393355,0,400045804985,1
2595368393359,2,400045804985,1
2597726211081,5,400045804987,1
2595421424457,3,400045804987,1
2595368393369,0,400045804987,1
2595368393373,2,400045804987,1
2597631762726,5,400045805004,1
2595437482088,3,400045805004,1
2595368393511,0,400045805004,1
2595368393515,2,400045805004,1
2595433230209,3,400045805006,1
2595368393525,0,400045805006,1
2595368393529,2,400045805006,1
2597694249349,5,400045805006,1
2595423548791,3,400045805014,1
2595368393581,0,400045805014,1
2597714441423,5,400045805014,1
2595368393585,2,400045805014,1
2597694249334,5,400045805026,1
2595433230218,3,400045805026,1
2595368393694,2,400045805026,1
2595368393690,0,400045805026,1
2595435703907,3,400045805038,1
2595368393774,0,400045805038,1
2595368393778,2,400045805038,1
2597715593364,5,400045805038,1
2595368394188,0,400045805081,1
2595368394192,2,400045805081,1
2597705485810,5,400045805081,1
2595437482064,3,400045805081,1
2597715593320,5,400045805162,1
2595454567807,3,400045805162,1
2595368394826,0,400045805162,1
2595368394831,2,400045805162,1
2595423548794,3,400045805168,1
2597691029476,5,400045805168,1
2595368394874,0,400045805168,1
2595368394879,2,400045805168,1
2597639051270,5,400045805241,1
2595368396004,0,400045805241,1
2595368396008,2,400045805241,1
2595437482079,3,400045805241,1
2595474403042,3,400046864252,1
2595428153854,0,400046864252,1
2595428153858,2,400046864252,1
2597693372111,5,400046864252,1
2595564214052,3,400048001875,1
2597672432118,5,400048001875,1
2595548730594,2,400048001875,1
2595548730590,0,400048001875,1
2595548732204,0,400048002077,1
2595548732208,2,400048002077,1
2597650969286,5,400048002077,1
2595562276615,3,400048002077,1
2595609056550,3,400048072993,1
2595608167614,2,400048072993,1
2595608167610,0,400048072993,1
2597706071437,5,400048072993,1
2597717492675,5,400048073019,1
2595608168283,2,400048073019,1
2595608168279,0,400048073019,1
2595609056559,3,400048073019,1
2597704707870,5,400048073033,1
2595609056565,3,400048073033,1
2595608169325,2,400048073033,1
2595608169321,0,400048073033,1
2595608625524,2,400048073140,1
2595613069723,3,400048073140,1
2595608625520,0,400048073140,1
2597704113885,5,400048073140,1
2595615190753,3,400048073240,1
2597694340742,5,400048073240,1
2595608626224,2,400048073240,1
2595608626220,0,400048073240,1
2595617181187,3,400048073265,1
2595608626398,0,400048073265,1
2597724483645,5,400048073265,1
2595608626402,2,400048073265,1
2595608627124,2,400048073306,1
2597714441453,5,400048073306,1
2595619789841,3,400048073306,1
2595608627120,0,400048073306,1
2595668166967,2,400048127498,1
2597687167474,5,400048127498,1
2595668166963,0,400048127498,1
2595669625192,3,400048127498,1
2595727734296,2,400048234084,1
2597694193589,5,400048234084,1
2595727734292,0,400048234084,1
2595737210017,3,400048234084,1
2595737210044,3,400048234086,1
2597706701416,5,400048234086,1
2595727734310,2,400048234086,1
2595727734306,0,400048234086,1
2597693889043,5,400048234102,1
2595727734418,0,400048234102,1
2595727734422,2,400048234102,1
2595737209969,3,400048234102,1
2595737210125,3,400048234228,1
2595727735332,0,400048234228,1
2595727735336,2,400048234228,1
2597725975905,5,400048234228,1
2595727736021,0,400048234318,1
2595727736025,2,400048234318,1
2595742449041,3,400048234318,1
2597692994731,5,400048234318,1
2595727736468,2,400048234378,1
2595742449086,3,400048234378,1
2595727736464,0,400048234378,1
2597693638848,5,400048234378,1
2595727736871,2,400048234398,1
2597704707826,5,400048234398,1
2595727736867,0,400048234398,1
2595744129408,3,400048234398,1
2595788357749,2,400049317790,1
2597715593316,5,400049317790,1
2595788357745,0,400049317790,1
2595794694230,3,400049317790,1
2595797047565,3,400049318011,1
2597685001136,5,400049318011,1
2595789034763,0,400049318011,1
2595789034767,2,400049318011,1
2595809427432,3,400049318049,1
2597693372144,5,400049318049,1
2595789035039,0,400049318049,1
2595789035043,2,400049318049,1
2595789035109,0,400049318059,1
2595789035113,2,400049318059,1
2597707067543,5,400049318059,1
2595799097721,3,400049318059,1
2595975300633,3,400049620184,1
2598137032332,5,400049620184,1
2595968453405,2,400049620184,1
2595968453401,0,400049620184,1
2598156941186,5,400049620325,1
2595968454608,2,400049620325,1
2595975300789,3,400049620325,1
2595968454604,0,400049620325,1
2598137925582,5,400049620576,1
2595977925813,3,400049620576,1
2595968902501,0,400049620576,1
2595968902505,2,400049620576,1
2595968902533,2,400049620580,1
2595977925825,3,400049620580,1
2595968902529,0,400049620580,1
2598168208494,5,400049620580,1
2598160991113,5,400049620585,1
2595968902577,2,400049620585,1
2595977925786,3,400049620585,1
2595968902573,0,400049620585,1
2595977925840,3,400049620613,1
2598168344612,5,400049620613,1
2595968902817,0,400049620613,1
2595968902821,2,400049620613,1
2595980259091,3,400049620623,1
2595968902890,0,400049620623,1
2595968902894,2,400049620623,1
2598158983532,5,400049620623,1
2595968902992,2,400049620637,1
2595968902988,0,400049620637,1
2598170226321,5,400049620637,1
2595980259125,3,400049620637,1
2595980259150,3,400049620660,1
2595968903162,0,400049620660,1
2595968903166,2,400049620660,1
2598140304610,5,400049620660,1
2595968903197,2,400049620664,1
2598158983821,5,400049620664,1
2595968903193,0,400049620664,1
2595980259140,3,400049620664,1
2595968903253,2,400049620672,1
2596011016831,3,400049620672,1
2598148394401,5,400049620672,1
2595968903249,0,400049620672,1
2598137032426,5,400049620738,1
2595968903762,0,400049620738,1
2595984001628,3,400049620738,1
2595968903766,2,400049620738,1
2598158138256,5,400049620894,1
2595968904937,2,400049620894,1
2595992185100,3,400049620894,1
2595968904933,0,400049620894,1
2595968905384,2,400049620953,1
2598148071048,5,400049620953,1
2596032609279,3,400049620953,1
2595968905380,0,400049620953,1
2595968905548,0,400049620977,1
2596007089254,3,400049620977,1
2595968905552,2,400049620977,1
2598146392972,5,400049620977,1
2598137032396,5,400049621015,1
2595968905820,2,400049621015,1
2596025353507,3,400049621015,1
2595968905816,0,400049621015,1
2595968907059,2,400049621188,1
2598148743077,5,400049621188,1
2595968907055,0,400049621188,1
2596019323002,3,400049621188,1
2598136778906,5,400049621194,1
2595968907097,0,400049621194,1
2596034814669,3,400049621194,1
2595968907101,2,400049621194,1
2595968907170,0,400049621204,1
2595968907174,2,400049621204,1
2598166887397,5,400049621204,1
2596032609264,3,400049621204,1
2595968907627,2,400049621267,1
2595968907623,0,400049621267,1
2598158896662,5,400049621267,1
2596032609327,3,400049621267,1
2595968908286,0,400049621347,1
2595968908290,2,400049621347,1
2598159316953,5,400049621347,1
2596025353534,3,400049621347,1
2596034814706,3,400049621410,1
2595968909271,0,400049621410,1
2598137925405,5,400049621410,1
2595968909275,2,400049621410,1
2596225048717,3,400051055029,1
2598136778980,5,400051055029,1
2596208114149,2,400051055029,1
2596208114145,0,400051055029,1
2596227516569,3,400051055136,1
2596208115570,0,400051055136,1
2596208115574,2,400051055136,1
2598137925446,5,400051055136,1
2596208115990,0,400051055184,1
2596208115994,2,400051055184,1
2598141130480,5,400051055184,1
2596213574753,3,400051055184,1
2598168208539,5,400051055186,1
2596218676969,3,400051055186,1
2596208116008,2,400051055186,1
2596208116004,0,400051055186,1
2599037197132,5,400051110723,1
2596268224085,0,400051110723,1
2596344219452,3,400051110723,1
2596268224089,2,400051110723,1
2596268224307,0,400051110754,1
2598623697529,5,400051110754,1
2596339838946,3,400051110754,1
2596268224311,2,400051110754,1
2596268224522,0,400051110782,1
2598604217450,5,400051110782,1
2596268224526,2,400051110782,1
2596274881570,3,400051110782,1
2596274881576,3,400051110810,1
2596268224722,0,400051110810,1
2598147391316,5,400051110810,1
2596268224726,2,400051110810,1
2598169334550,5,400051110812,1
2596268224740,2,400051110812,1
2596274881579,3,400051110812,1
2596268224736,0,400051110812,1
2599047688011,5,400051110816,1
2596268224764,0,400051110816,1
2596268224768,2,400051110816,1
2596325750430,3,400051110816,1
2596268225651,2,400051110915,1
2598579993241,5,400051110915,1
2596268225647,0,400051110915,1
2596285584594,3,400051110915,1
2596268226086,0,400051110969,1
2596268226090,2,400051110969,1
2598615726556,5,400051110969,1
2596357587946,3,400051110969,1
2596268226770,2,400051111028,1
2596322544137,3,400051111028,1
2596268226766,0,400051111028,1
2598615390163,5,400051111028,1
2596347806391,3,400051111075,1
2596268227153,0,400051111075,1
2598601367602,5,400051111075,1
2596268227157,2,400051111075,1
2596268227199,2,400051111081,1
2596361244396,3,400051111081,1
2596268227195,0,400051111081,1
2598583497466,5,400051111081,1
2596357587982,3,400051111092,1
2596268227279,2,400051111092,1
2598603884478,5,400051111092,1
2596268227275,0,400051111092,1
2596352716083,3,400051111176,1
2596268229274,2,400051111176,1
2598624120533,5,400051111176,1
2596268229270,0,400051111176,1
2599045896647,5,400051111186,1
2596268229374,2,400051111186,1
2596268229370,0,400051111186,1
2596325750447,3,400051111186,1
2596346104417,3,400051111190,1
2596268229402,2,400051111190,1
2596268229398,0,400051111190,1
2598603217237,5,400051111190,1
2596268233431,0,400051111353,1
2596346104411,3,400051111353,1
2596268233435,2,400051111353,1
2598593090200,5,400051111353,1
2596269245981,0,400051111402,1
2598605524968,5,400051111402,1
2596410702300,3,400051111402,1
2596269245985,2,400051111402,1
2596269246076,0,400051111413,1
2596269246080,2,400051111413,1
2598603567861,5,400051111413,1
2596357587973,3,400051111413,1
2598612988484,5,400051111434,1
2596354368694,3,400051111434,1
2596269246227,0,400051111434,1
2596269246231,2,400051111434,1
2596269246392,0,400051111457,1
2596377608866,3,400051111457,1
2598599568020,5,400051111457,1
2596269246396,2,400051111457,1
2596363323138,3,400051111533,1
2598592442027,5,400051111533,1
2596269246926,0,400051111533,1
2596269246930,2,400051111533,1
2596269246954,0,400051111537,1
2596269246958,2,400051111537,1
2596361244390,3,400051111537,1
2598591257824,5,400051111537,1
2596269247114,0,400051111559,1
2598614655751,5,400051111559,1
2596269247118,2,400051111559,1
2596380595635,3,400051111559,1
2598614476241,5,400051111589,1
2596269247351,0,400051111589,1
2596269247355,2,400051111589,1
2596332175042,3,400051111589,1
2596269247393,0,400051111595,1
2596349501681,3,400051111595,1
2596269247397,2,400051111595,1
2598591936702,5,400051111595,1
2596269247505,0,400051111611,1
2596269247509,2,400051111611,1
2596365607775,3,400051111611,1
2598613800469,5,400051111611,1
2596269247654,2,400051111622,1
2596269247650,0,400051111622,1
2599058273517,5,400051111622,1
2596354368685,3,400051111622,1
2598591489784,5,400051111646,1
2596269247848,0,400051111646,1
2596269247852,2,400051111646,1
2596365607745,3,400051111646,1
2596367705808,3,400051111666,1
2596269248015,2,400051111666,1
2596269248011,0,400051111666,1
2598583497470,5,400051111666,1
2596388033598,3,400051111680,1
2596269248109,0,400051111680,1
2598603567821,5,400051111680,1
2596269248113,2,400051111680,1
2596395844427,3,400051169613,1
2596328224920,0,400051169613,1
2598559580697,5,400051169613,1
2596328224924,2,400051169613,1
2598593874134,5,400051169638,1
2596418761019,3,400051169638,1
2596328225146,0,400051169638,1
2596328225150,2,400051169638,1
2598552513902,5,400051169688,1
2596328225638,2,400051169688,1
2596418761013,3,400051169688,1
2596328225634,0,400051169688,1
2596328225676,0,400051169694,1
2596395844454,3,400051169694,1
2598593398314,5,400051169694,1
2596328225680,2,400051169694,1
2596328228919,0,400051169904,1
2596402237354,3,400051169904,1
2598623411875,5,400051169904,1
2596328228923,2,400051169904,1
2598593398303,5,400051169924,1
2596328229063,2,400051169924,1
2596328229059,0,400051169924,1
2596402237372,3,400051169924,1
2598593090319,5,400051169961,1
2596393298902,3,400051169961,1
2596328229346,2,400051169961,1
2596328229342,0,400051169961,1
2596328229524,0,400051169986,1
2596418761049,3,400051169986,1
2596328229528,2,400051169986,1
2598614218830,5,400051169986,1
2596421274158,3,400051169990,1
2598593874141,5,400051169990,1
2596328229558,2,400051169990,1
2596328229554,0,400051169990,1
2596328229819,0,400051170024,1
2596393298962,3,400051170024,1
2598615390116,5,400051170024,1
2596328229823,2,400051170024,1
2596328229946,0,400051170041,1
2596328229950,2,400051170041,1
2598582989080,5,400051170041,1
2596390070617,3,400051170041,1
2596328229986,2,400051170046,1
2598594603889,5,400051170046,1
2596328229982,0,400051170046,1
2596393298914,3,400051170046,1
2598613324115,5,400051170136,1
2596328231010,2,400051170136,1
2596438292900,3,400051170136,1
2596328231006,0,400051170136,1
2596628792639,2,400051885645,1
2596635428092,3,400051885645,1
2598593874073,5,400051885645,1
2596628792635,0,400051885645,1
2598614801778,5,400051885651,1
2596635428065,3,400051885651,1
2596628792681,2,400051885651,1
2596628792677,0,400051885651,1
2596628793706,0,400051885787,1
2596635428301,3,400051885787,1
2598615390191,5,400051885787,1
2596628793710,2,400051885787,1
2596628794638,0,400051885906,1
2596628794642,2,400051885906,1
2596638332059,3,400051885906,1
2598586214326,5,400051885906,1
2598593767648,5,400051930461,1
2596689367515,0,400051930461,1
2596693017674,3,400051930461,1
2596689367519,2,400051930461,1
2596751702658,5,400051938645,0
2596699674042,2,400051938645,0
2596699674038,0,400051938645,0
2596699896959,3,400051938645,0
2599045896777,5,400051974371,1
2596751507232,3,400051974371,1
2596748213392,0,400051974371,1
2596748213396,2,400051974371,1
2599035267660,5,400052077390,1
2596814317862,3,400052077390,1
2596808681917,0,400052077390,1
2596808681921,2,400052077390,1
2596928154773,0,400052266186,1
2599046397152,5,400052266186,1
2596928154777,2,400052266186,1
2596934740866,3,400052266186,1
2596928157653,2,400052266363,1
2596934740962,3,400052266363,1
2596928157649,0,400052266363,1
2599056586740,5,400052266363,1
2597048149797,0,400052395129,1
2597048149801,2,400052395129,1
2599057043864,5,400052395129,1
2597054501131,3,400052395129,1
2597052730595,3,400052395169,1
2599057508153,5,400052395169,1
2597048150084,2,400052395169,1
2597048150080,0,400052395169,1
2597052730613,3,400052395186,1
2597048150206,2,400052395186,1
2599055834202,5,400052395186,1
2597048150202,0,400052395186,1
2597048150342,0,400052395206,1
2597052730622,3,400052395206,1
2599037404967,5,400052395206,1
2597048150346,2,400052395206,1
2597052730715,3,400052395286,1
2599047239875,5,400052395286,1
2597048150904,0,400052395286,1
2597048150908,2,400052395286,1
2597048151172,0,400052395317,1
2597048151176,2,400052395317,1
2599055399085,5,400052395317,1
2597052730763,3,400052395317,1
2597048151579,2,400052395373,1
2597054501122,3,400052395373,1
2599055494750,5,400052395373,1
2597048151575,0,400052395373,1
2597048151659,0,400052395385,1
2597048151663,2,400052395385,1
2597052730844,3,400052395385,1
